athlete_id,fecha,tss,hrv,rHRM,mmp5,hrv_post,lambda_hrv,hrv_next,hrv_baseline,event_recov
484,2025-02-11,154,86,41,170,47.300000000000004,38.699999999999996,77.0,78.5,0.0
484,2025-02-12,120,77,49,0,46.199999999999996,30.800000000000004,88.0,77.5,0.0
484,2025-02-13,222,88,43,238,48.400000000000006,39.599999999999994,88.0,77.5,0.0
484,2025-02-14,115,88,0,0,52.8,35.2,70.0,77.5,0.0
484,2025-02-15,259,70,45,227,38.5,31.5,75.0,77.5,0.0
484,2025-02-16,105,75,47,0,45.0,30.0,83.0,77.5,0.0
484,2025-02-17,111,83,48,0,49.8,33.2,86.0,77.5,0.0
484,2025-02-18,151,86,44,266,47.300000000000004,38.699999999999996,74.0,77.5,0.0
484,2025-02-19,111,74,47,0,44.4,29.6,74.0,77.5,0.0
484,2025-02-20,208,74,43,232,40.7,33.3,83.0,77.0,0.0
484,2025-02-21,115,83,46,0,49.8,33.2,77.0,77.0,0.0
484,2025-02-22,254,77,43,215,42.35,34.65,79.0,77.0,0.0
484,2025-02-23,110,79,48,0,47.4,31.6,79.0,77.0,0.0
484,2025-02-24,115,79,43,0,47.4,31.6,79.0,77.0,0.0
484,2025-02-25,159,79,0,227,43.45,35.55,79.0,77.5,0.0
484,2025-02-26,112,79,0,0,47.4,31.6,84.0,78.5,0.0
484,2025-02-27,207,84,45,0,46.2,37.8,83.0,79.0,0.0
484,2025-02-28,115,83,47,233,49.8,33.2,84.0,79.0,0.0
484,2025-03-01,297,84,43,0,46.2,37.8,82.0,79.0,0.0
484,2025-03-02,131,82,45,0,45.1,36.9,87.0,79.0,0.0
484,2025-03-03,91,87,45,0,56.550000000000004,30.449999999999996,86.0,79.0,0.0
484,2025-03-04,110,86,48,225,51.6,34.4,80.0,80.5,0.0
484,2025-03-05,183,80,47,0,44.0,36.0,76.0,81.0,0.0
484,2025-03-06,109,76,46,0,45.6,30.4,77.0,79.5,0.0
484,2025-03-07,95,77,47,0,50.050000000000004,26.949999999999996,72.0,79.5,0.0
484,2025-03-08,183,72,50,62,39.6,32.4,75.0,79.5,0.0
484,2025-03-09,98,75,51,223,48.75,26.25,75.0,79.5,0.0
484,2025-03-10,0,75,0,0,75.0,0.0,73.0,79.0,0.0
484,2025-03-11,70,73,51,165,51.099999999999994,21.900000000000006,81.0,79.0,0.0
484,2025-03-12,108,81,51,0,48.6,32.4,81.0,79.0,0.0
484,2025-03-13,68,81,44,0,56.699999999999996,24.300000000000004,81.0,79.0,0.0
484,2025-03-14,26,81,0,0,81.0,0.0,81.0,79.0,0.0
484,2025-03-15,34,81,46,228,81.0,0.0,85.0,79.5,0.0
484,2025-03-16,397,85,46,0,46.75000000000001,38.24999999999999,80.0,80.5,0.0
484,2025-03-17,0,80,49,0,80.0,0.0,83.0,80.0,0.0
484,2025-03-18,73,83,48,256,55.60999999999999,27.390000000000008,81.0,80.0,0.0
484,2025-03-19,141,81,50,0,44.550000000000004,36.449999999999996,84.0,80.5,0.0
484,2025-03-20,99,84,47,174,54.6,29.4,84.0,81.0,0.0
484,2025-03-21,115,84,0,0,50.4,33.6,70.0,81.0,0.0
484,2025-03-22,245,70,51,224,38.5,31.5,70.0,81.0,0.0
484,2025-03-23,97,70,44,0,45.5,24.5,88.0,81.0,0.0
484,2025-03-24,115,88,48,0,52.8,35.2,88.0,81.0,0.0
484,2025-03-25,176,88,42,251,48.400000000000006,39.599999999999994,84.0,81.0,0.0
484,2025-03-26,200,84,46,0,46.2,37.8,86.0,81.0,0.0
484,2025-03-27,89,86,45,172,55.9,30.1,84.0,81.0,0.0
484,2025-03-28,115,84,47,0,50.4,33.6,87.0,81.0,0.0
484,2025-03-29,231,87,42,233,47.85,39.15,85.0,81.0,0.0
484,2025-03-30,100,85,45,0,55.25,29.75,84.0,81.0,0.0
484,2025-03-31,62,84,42,0,58.8,25.200000000000003,78.0,81.0,0.0
484,2025-04-01,91,78,40,223,50.7,27.299999999999997,81.0,81.0,0.0
484,2025-04-02,100,81,41,0,52.65,28.35,74.0,81.0,0.0
484,2025-04-03,68,74,42,0,51.8,22.200000000000003,76.0,81.0,0.0
484,2025-04-04,49,76,40,0,76.0,0.0,73.0,81.0,0.0
484,2025-04-05,40,73,42,195,73.0,0.0,82.0,81.0,0.0
484,2025-04-06,379,82,45,220,45.1,36.9,82.0,81.0,0.0
484,2025-04-07,0,82,0,0,82.0,0.0,85.0,81.5,0.0
484,2025-04-08,78,85,47,170,56.949999999999996,28.050000000000004,67.0,82.0,1.0
484,2025-04-09,156,67,46,0,36.85,30.15,75.0,82.0,0.0
484,2025-04-10,110,75,48,233,45.0,30.0,86.0,82.0,0.0
484,2025-04-11,184,86,45,0,47.300000000000004,38.699999999999996,66.0,82.5,1.0
484,2025-04-12,207,66,48,217,36.300000000000004,29.699999999999996,74.0,82.5,0.0
484,2025-04-13,109,74,47,0,44.4,29.6,67.0,82.0,1.0
484,2025-04-14,115,67,49,0,40.199999999999996,26.800000000000004,75.0,82.0,0.0
484,2025-04-15,158,75,48,264,41.25,33.75,71.0,81.5,0.0
484,2025-04-16,202,71,48,0,39.050000000000004,31.949999999999996,70.0,81.5,0.0
484,2025-04-17,233,70,48,244,38.5,31.5,73.0,79.5,0.0
484,2025-04-18,67,73,49,220,51.099999999999994,21.900000000000006,73.0,77.0,0.0
484,2025-04-19,111,73,0,0,43.8,29.200000000000003,72.0,77.0,0.0
484,2025-04-20,81,72,46,0,46.800000000000004,25.199999999999996,72.0,77.0,0.0
484,2025-04-21,115,72,41,0,43.199999999999996,28.800000000000004,83.0,75.5,0.0
484,2025-04-22,139,83,42,254,45.650000000000006,37.349999999999994,84.0,75.5,0.0
484,2025-04-23,211,84,44,161,46.2,37.8,79.0,75.5,0.0
484,2025-04-24,114,79,46,224,47.4,31.6,81.0,75.5,0.0
484,2025-04-25,115,81,46,0,48.6,32.4,81.0,75.5,0.0
484,2025-04-26,274,81,46,225,44.550000000000004,36.449999999999996,80.0,75.5,0.0
484,2025-04-27,139,80,48,0,44.0,36.0,85.0,75.5,0.0
484,2025-04-28,115,85,45,0,51.0,34.0,82.0,75.5,0.0
484,2025-04-29,147,82,46,259,45.1,36.9,84.0,75.5,0.0
484,2025-04-30,261,84,46,164,46.2,37.8,73.0,75.5,0.0
484,2025-05-01,128,73,48,180,40.150000000000006,32.849999999999994,75.0,75.5,0.0
484,2025-05-02,115,75,46,0,45.0,30.0,75.0,75.0,0.0
484,2025-05-03,349,75,0,225,41.25,33.75,77.0,75.0,0.0
484,2025-05-04,77,77,46,0,51.589999999999996,25.410000000000004,77.0,75.0,0.0
484,2025-05-05,115,77,42,0,46.199999999999996,30.800000000000004,77.0,75.0,0.0
484,2025-05-06,149,77,0,255,42.35,34.65,86.0,75.0,0.0
484,2025-05-07,270,86,43,161,47.300000000000004,38.699999999999996,84.0,76.0,0.0
484,2025-05-08,89,84,45,162,54.6,29.4,74.0,77.0,0.0
484,2025-05-09,115,74,48,0,44.4,29.6,82.0,76.0,0.0
484,2025-05-10,381,82,48,226,45.1,36.9,71.0,77.0,0.0
484,2025-05-11,89,71,48,0,46.15,24.85,82.0,77.0,0.0
484,2025-05-12,115,82,50,0,49.199999999999996,32.800000000000004,81.0,77.0,0.0
484,2025-05-13,181,81,47,255,44.550000000000004,36.449999999999996,74.0,78.0,0.0
484,2025-05-14,273,74,50,0,40.7,33.3,57.0,78.0,1.0
484,2025-05-15,217,57,52,166,31.35,25.65,81.0,78.0,0.0
484,2025-05-16,115,81,52,0,48.6,32.4,88.0,79.5,0.0
484,2025-05-17,77,88,44,214,58.959999999999994,29.040000000000006,61.0,80.5,1.0
484,2025-05-18,334,61,52,0,33.550000000000004,27.449999999999996,75.0,80.5,0.0
484,2025-05-19,0,75,53,0,75.0,0.0,84.0,80.5,0.0
484,2025-05-20,85,84,49,236,54.6,29.4,84.0,80.5,0.0
484,2025-05-21,169,84,46,0,46.2,37.8,71.0,80.5,0.0
484,2025-05-22,60,71,48,0,49.699999999999996,21.300000000000004,78.0,80.5,0.0
484,2025-05-23,105,78,48,0,46.8,31.200000000000003,65.0,79.0,1.0
484,2025-05-24,212,65,49,190,35.75,29.25,65.0,77.5,1.0
484,2025-05-25,103,65,52,0,39.0,26.0,72.0,77.0,0.0
484,2025-05-26,0,72,51,0,72.0,0.0,73.0,77.0,0.0
484,2025-05-27,28,73,43,207,73.0,0.0,72.0,76.0,0.0
484,2025-05-28,84,72,48,0,46.800000000000004,25.199999999999996,75.0,75.0,0.0
484,2025-05-29,0,75,44,169,75.0,0.0,76.0,75.0,0.0
484,2025-05-30,44,76,46,0,76.0,0.0,70.0,75.5,0.0
484,2025-05-31,36,70,48,0,70.0,0.0,53.0,75.5,1.0
484,2025-06-01,612,53,51,194,29.150000000000002,23.849999999999998,78.0,75.0,0.0
484,2025-06-02,0,78,47,0,78.0,0.0,72.0,75.0,0.0
484,2025-06-03,0,72,51,0,72.0,0.0,77.0,74.5,0.0
484,2025-06-04,58,77,48,0,53.9,23.1,75.0,74.5,0.0
484,2025-06-05,0,75,50,165,75.0,0.0,73.0,74.5,0.0
484,2025-06-06,59,73,50,0,51.099999999999994,21.900000000000006,61.0,74.5,1.0
484,2025-06-07,78,61,50,166,40.87,20.130000000000003,55.0,73.5,1.0
484,2025-06-08,53,55,53,0,38.5,16.5,72.0,73.5,0.0
484,2025-06-09,57,72,51,0,50.4,21.6,75.0,73.0,0.0
484,2025-06-10,64,75,52,209,52.5,22.5,72.0,73.0,0.0
484,2025-06-11,43,72,52,0,72.0,0.0,73.0,72.5,0.0
484,2025-06-12,69,73,51,188,51.099999999999994,21.900000000000006,73.0,73.0,0.0
484,2025-06-13,124,73,50,0,40.150000000000006,32.849999999999994,68.0,73.0,0.0
484,2025-06-14,96,68,51,217,44.2,23.799999999999997,73.0,72.5,0.0
484,2025-06-15,54,73,51,0,51.099999999999994,21.900000000000006,81.0,73.0,0.0
484,2025-06-16,115,81,49,0,48.6,32.4,79.0,73.0,0.0
484,2025-06-17,100,79,49,226,51.35,27.65,80.0,73.0,0.0
484,2025-06-18,180,80,50,0,44.0,36.0,83.0,73.0,0.0
484,2025-06-19,95,83,49,225,53.95,29.049999999999997,76.0,73.0,0.0
484,2025-06-20,133,76,51,0,41.800000000000004,34.199999999999996,74.0,73.0,0.0
484,2025-06-21,127,74,53,178,40.7,33.3,69.0,73.0,0.0
484,2025-06-22,79,69,52,0,46.23,22.770000000000003,67.0,73.0,0.0
484,2025-06-23,102,67,55,0,40.199999999999996,26.800000000000004,80.0,73.0,0.0
484,2025-06-24,104,80,54,259,48.0,32.0,79.0,73.0,0.0
484,2025-06-25,179,79,53,0,43.45,35.55,79.0,73.5,0.0
484,2025-06-26,108,79,0,231,47.4,31.6,79.0,73.5,0.0
484,2025-06-27,191,79,47,0,43.45,35.55,73.0,73.5,0.0
484,2025-06-28,89,73,50,184,47.45,25.549999999999997,79.0,73.5,0.0
484,2025-06-29,70,79,48,0,55.3,23.700000000000003,86.0,74.5,0.0
484,2025-06-30,104,86,47,0,51.6,34.4,82.0,74.5,0.0
484,2025-07-01,97,82,46,266,53.300000000000004,28.699999999999996,84.0,75.0,0.0
484,2025-07-02,163,84,48,0,46.2,37.8,78.0,75.0,0.0
484,2025-07-03,106,78,51,228,46.8,31.200000000000003,79.0,75.5,0.0
484,2025-07-04,191,79,50,0,43.45,35.55,78.0,77.0,0.0
484,2025-07-05,114,78,52,212,46.8,31.200000000000003,76.0,78.0,0.0
484,2025-07-06,94,76,51,0,49.4,26.6,73.0,78.0,0.0
484,2025-07-07,94,73,54,0,47.45,25.549999999999997,85.0,78.0,0.0
484,2025-07-08,111,85,49,266,51.0,34.0,82.0,78.5,0.0
484,2025-07-09,73,82,47,0,54.94,27.060000000000002,82.0,79.0,0.0
484,2025-07-10,163,82,0,234,45.1,36.9,85.0,79.0,0.0
484,2025-07-11,177,85,48,0,46.75000000000001,38.24999999999999,79.0,79.0,0.0
484,2025-07-12,171,79,48,207,43.45,35.55,75.0,79.0,0.0
484,2025-07-13,100,75,48,0,48.75,26.25,83.0,79.0,0.0
484,2025-07-14,64,83,50,0,58.099999999999994,24.900000000000006,83.0,79.0,0.0
484,2025-07-15,132,83,48,269,45.650000000000006,37.349999999999994,86.0,79.0,0.0
484,2025-07-16,101,86,45,0,51.6,34.4,80.0,79.0,0.0
484,2025-07-17,199,80,51,248,44.0,36.0,80.0,79.0,0.0
484,2025-07-18,195,80,41,0,44.0,36.0,80.0,79.0,0.0
484,2025-07-19,180,80,44,248,44.0,36.0,86.0,79.5,0.0
484,2025-07-20,100,86,45,0,55.9,30.1,84.0,80.0,0.0
484,2025-07-21,61,84,47,0,58.8,25.200000000000003,84.0,80.0,0.0
484,2025-07-22,137,84,47,265,46.2,37.8,83.0,80.0,0.0
484,2025-07-23,118,83,46,0,49.8,33.2,84.0,81.0,0.0
484,2025-07-24,84,84,45,230,54.6,29.4,81.0,82.0,0.0
484,2025-07-25,65,81,47,0,56.699999999999996,24.300000000000004,74.0,82.0,0.0
484,2025-07-26,210,74,49,242,40.7,33.3,78.0,82.0,0.0
484,2025-07-27,115,78,49,0,46.8,31.200000000000003,83.0,82.0,0.0
484,2025-07-28,63,83,46,0,58.099999999999994,24.900000000000006,75.0,82.0,0.0
484,2025-07-29,130,75,45,269,41.25,33.75,76.0,81.5,0.0
484,2025-07-30,130,76,49,0,41.800000000000004,34.199999999999996,73.0,80.5,0.0
484,2025-07-31,111,73,43,244,43.8,29.200000000000003,82.0,80.5,0.0
484,2025-08-01,91,82,45,0,53.300000000000004,28.699999999999996,73.0,81.5,0.0
484,2025-08-02,197,73,45,217,40.150000000000006,32.849999999999994,77.0,81.5,0.0
484,2025-08-03,103,77,47,0,46.199999999999996,30.800000000000004,73.0,81.5,0.0
484,2025-08-04,123,73,46,0,40.150000000000006,32.849999999999994,77.0,81.5,0.0
484,2025-08-05,92,77,46,268,50.050000000000004,26.949999999999996,77.0,80.5,0.0
484,2025-08-06,87,77,0,0,50.050000000000004,26.949999999999996,77.0,80.0,0.0
484,2025-08-07,81,77,48,178,50.050000000000004,26.949999999999996,70.0,80.0,0.0
484,2025-08-08,90,70,49,0,45.5,24.5,71.0,79.5,0.0
484,2025-08-09,0,71,51,223,71.0,0.0,82.0,79.0,0.0
484,2025-08-10,113,82,48,0,49.199999999999996,32.800000000000004,69.0,80.0,0.0
484,2025-08-11,87,69,52,0,44.85,24.15,76.0,79.0,0.0
484,2025-08-12,129,76,52,258,41.800000000000004,34.199999999999996,76.0,77.5,0.0
484,2025-08-13,132,76,52,0,41.800000000000004,34.199999999999996,82.0,77.0,0.0
484,2025-08-14,0,82,47,0,82.0,0.0,,77.0,0.0
510,2025-01-01,75,72,51,0,48.239999999999995,23.760000000000005,81.0,,0.0
510,2025-01-02,60,81,51,0,56.699999999999996,24.300000000000004,86.0,,0.0
510,2025-01-03,169,86,51,0,47.300000000000004,38.699999999999996,83.0,,0.0
510,2025-01-04,81,83,53,0,53.95,29.049999999999997,84.0,,0.0
510,2025-01-05,109,84,48,0,50.4,33.6,81.0,,0.0
510,2025-01-06,111,81,50,0,48.6,32.4,73.0,,0.0
510,2025-01-07,50,73,49,0,73.0,0.0,82.0,81.0,0.0
510,2025-01-08,192,82,47,0,45.1,36.9,84.0,81.5,0.0
510,2025-01-09,50,84,47,246,84.0,0.0,78.0,82.0,0.0
510,2025-01-10,186,78,49,0,42.900000000000006,35.099999999999994,85.0,81.5,0.0
510,2025-01-11,90,85,49,179,55.25,29.75,83.0,82.0,0.0
510,2025-01-12,111,83,50,0,49.8,33.2,80.0,82.5,0.0
510,2025-01-13,94,80,47,0,52.0,28.0,80.0,82.0,0.0
510,2025-01-14,45,80,48,247,80.0,0.0,84.0,81.5,0.0
510,2025-01-15,114,84,50,0,50.4,33.6,78.0,82.0,0.0
510,2025-01-16,38,78,48,251,78.0,0.0,76.0,81.5,0.0
510,2025-01-17,7,76,46,0,76.0,0.0,58.0,81.0,1.0
510,2025-01-18,76,58,52,179,38.86,19.14,82.0,81.0,0.0
510,2025-01-19,0,82,45,0,82.0,0.0,77.0,81.0,0.0
510,2025-01-20,115,77,44,176,46.199999999999996,30.800000000000004,75.0,81.0,0.0
510,2025-01-21,45,75,48,251,75.0,0.0,74.0,81.0,0.0
510,2025-01-22,192,74,47,210,40.7,33.3,78.0,80.5,0.0
510,2025-01-23,45,78,46,0,78.0,0.0,80.0,80.0,0.0
510,2025-01-24,107,80,47,0,48.0,32.0,69.0,80.0,0.0
510,2025-01-25,231,69,46,0,37.95,31.049999999999997,82.0,80.0,0.0
510,2025-01-26,80,82,44,0,54.94,27.060000000000002,81.0,80.0,0.0
510,2025-01-27,85,81,49,0,52.65,28.35,82.0,80.0,0.0
510,2025-01-28,0,82,47,244,82.0,0.0,74.0,80.5,0.0
510,2025-01-29,117,74,48,0,44.4,29.6,76.0,80.5,0.0
510,2025-01-30,75,76,48,244,50.919999999999995,25.080000000000005,77.0,80.0,0.0
510,2025-01-31,101,77,46,0,46.199999999999996,30.800000000000004,67.0,80.0,1.0
510,2025-02-01,248,67,47,216,36.85,30.15,67.0,79.0,1.0
510,2025-02-02,115,67,0,0,40.199999999999996,26.800000000000004,77.0,78.0,0.0
510,2025-02-03,74,77,51,0,51.589999999999996,25.410000000000004,83.0,78.0,0.0
510,2025-02-04,132,83,51,264,45.650000000000006,37.349999999999994,85.0,78.0,0.0
510,2025-02-05,145,85,49,0,46.75000000000001,38.24999999999999,72.0,78.0,0.0
510,2025-02-06,79,72,50,246,48.239999999999995,23.760000000000005,77.0,78.0,0.0
510,2025-02-07,94,77,49,0,50.050000000000004,26.949999999999996,73.0,77.5,0.0
510,2025-02-08,243,73,48,227,40.150000000000006,32.849999999999994,80.0,77.0,0.0
510,2025-02-09,116,80,46,0,48.0,32.0,73.0,77.0,0.0
510,2025-02-10,96,73,52,0,47.45,25.549999999999997,76.0,77.0,0.0
510,2025-02-11,123,76,47,170,41.800000000000004,34.199999999999996,81.0,77.0,0.0
510,2025-02-12,213,81,48,0,44.550000000000004,36.449999999999996,74.0,77.0,0.0
510,2025-02-13,85,74,49,238,48.1,25.9,79.0,76.5,0.0
510,2025-02-14,97,79,48,0,51.35,27.65,63.0,77.0,1.0
510,2025-02-15,267,63,49,227,34.650000000000006,28.349999999999994,84.0,77.0,0.0
510,2025-02-16,114,84,46,0,50.4,33.6,87.0,77.0,0.0
510,2025-02-17,110,87,46,0,52.199999999999996,34.800000000000004,83.0,77.0,0.0
510,2025-02-18,161,83,45,266,45.650000000000006,37.349999999999994,85.0,77.0,0.0
510,2025-02-19,172,85,46,0,46.75000000000001,38.24999999999999,85.0,77.5,0.0
510,2025-02-20,79,85,45,232,56.949999999999996,28.050000000000004,84.0,78.0,0.0
510,2025-02-21,107,84,46,0,50.4,33.6,76.0,78.0,0.0
510,2025-02-22,257,76,45,215,41.800000000000004,34.199999999999996,81.0,78.0,0.0
510,2025-02-23,104,81,45,0,48.6,32.4,81.0,78.0,0.0
510,2025-02-24,79,81,49,0,54.269999999999996,26.730000000000004,78.0,78.0,0.0
510,2025-02-25,104,78,44,227,46.8,31.200000000000003,82.0,77.5,0.0
510,2025-02-26,206,82,47,0,45.1,36.9,79.0,78.5,0.0
510,2025-02-27,60,79,46,0,55.3,23.700000000000003,75.0,79.0,0.0
510,2025-02-28,101,75,50,233,45.0,30.0,79.0,79.0,0.0
510,2025-03-01,188,79,48,0,43.45,35.55,89.0,79.0,0.0
510,2025-03-02,123,89,45,0,48.95,40.05,84.0,79.5,0.0
510,2025-03-03,56,84,47,0,58.8,25.200000000000003,79.0,80.5,0.0
510,2025-03-04,81,79,48,225,51.35,27.65,88.0,79.5,0.0
510,2025-03-05,105,88,48,0,52.8,35.2,86.0,79.5,0.0
510,2025-03-06,72,86,47,0,57.61999999999999,28.38000000000001,81.0,80.5,0.0
510,2025-03-07,0,81,45,0,81.0,0.0,84.0,81.0,0.0
510,2025-03-08,57,84,42,62,58.8,25.200000000000003,71.0,81.0,0.0
510,2025-03-09,360,71,50,223,39.050000000000004,31.949999999999996,86.0,81.0,0.0
510,2025-03-10,94,86,48,0,55.9,30.1,75.0,81.0,0.0
510,2025-03-11,72,75,50,165,50.24999999999999,24.750000000000007,84.0,81.0,0.0
510,2025-03-12,167,84,47,0,46.2,37.8,86.0,81.5,0.0
510,2025-03-13,223,86,49,0,47.300000000000004,38.699999999999996,79.0,82.5,0.0
510,2025-03-14,76,79,48,0,52.92999999999999,26.070000000000007,75.0,82.5,0.0
510,2025-03-15,178,75,50,228,41.25,33.75,71.0,82.5,0.0
510,2025-03-16,112,71,49,0,42.6,28.4,85.0,81.5,0.0
510,2025-03-17,106,85,47,0,51.0,34.0,82.0,81.5,0.0
510,2025-03-18,129,82,48,256,45.1,36.9,76.0,81.5,0.0
510,2025-03-19,215,76,52,0,41.800000000000004,34.199999999999996,88.0,81.0,0.0
510,2025-03-20,137,88,48,174,48.400000000000006,39.599999999999994,78.0,81.0,0.0
510,2025-03-21,115,78,49,0,46.8,31.200000000000003,68.0,81.0,1.0
510,2025-03-22,270,68,48,224,37.400000000000006,30.599999999999994,84.0,81.0,0.0
510,2025-03-23,115,84,48,0,50.4,33.6,83.0,81.0,0.0
510,2025-03-24,49,83,47,0,83.0,0.0,74.0,81.5,0.0
510,2025-03-25,227,74,46,251,40.7,33.3,80.0,81.5,0.0
510,2025-03-26,202,80,48,0,44.0,36.0,74.0,80.5,0.0
510,2025-03-27,72,74,48,172,49.58,24.42,80.0,80.5,0.0
510,2025-03-28,102,80,49,0,48.0,32.0,68.0,80.5,1.0
510,2025-03-29,186,68,50,233,37.400000000000006,30.599999999999994,85.0,80.5,0.0
510,2025-03-30,90,85,47,0,55.25,29.75,84.0,80.5,0.0
510,2025-03-31,115,84,50,0,50.4,33.6,75.0,80.5,0.0
510,2025-04-01,71,75,49,223,50.24999999999999,24.750000000000007,83.0,80.5,0.0
510,2025-04-02,67,83,48,0,58.099999999999994,24.900000000000006,79.0,80.5,0.0
510,2025-04-03,37,79,46,0,79.0,0.0,84.0,80.0,0.0
510,2025-04-04,14,84,47,0,84.0,0.0,76.0,80.0,0.0
510,2025-04-05,36,76,51,195,76.0,0.0,66.0,79.5,1.0
510,2025-04-06,384,66,52,220,36.300000000000004,29.699999999999996,83.0,79.5,0.0
510,2025-04-07,0,83,50,0,83.0,0.0,79.0,79.5,0.0
510,2025-04-08,72,79,48,170,52.92999999999999,26.070000000000007,77.0,79.5,0.0
510,2025-04-09,151,77,49,0,42.35,34.65,74.0,79.0,0.0
510,2025-04-10,89,74,51,233,48.1,25.9,73.0,79.0,0.0
510,2025-04-11,136,73,50,0,40.150000000000006,32.849999999999994,64.0,78.5,1.0
510,2025-04-12,235,64,50,217,35.2,28.799999999999997,77.0,78.5,0.0
510,2025-04-13,111,77,51,0,46.199999999999996,30.800000000000004,77.0,78.5,0.0
510,2025-04-14,115,77,51,0,46.199999999999996,30.800000000000004,78.0,77.5,0.0
510,2025-04-15,149,78,54,264,42.900000000000006,35.099999999999994,82.0,77.5,0.0
510,2025-04-16,196,82,49,0,45.1,36.9,75.0,78.0,0.0
510,2025-04-17,98,75,47,244,48.75,26.25,84.0,77.5,0.0
510,2025-04-18,146,84,50,220,46.2,37.8,73.0,77.5,0.0
510,2025-04-19,263,73,50,0,40.150000000000006,32.849999999999994,84.0,77.5,0.0
510,2025-04-20,139,84,47,0,46.2,37.8,84.0,77.5,0.0
510,2025-04-21,106,84,48,0,50.4,33.6,76.0,77.5,0.0
510,2025-04-22,173,76,50,254,41.800000000000004,34.199999999999996,79.0,77.5,0.0
510,2025-04-23,166,79,49,161,43.45,35.55,81.0,77.5,0.0
510,2025-04-24,217,81,50,224,44.550000000000004,36.449999999999996,83.0,78.5,0.0
510,2025-04-25,100,83,51,0,53.95,29.049999999999997,71.0,78.5,0.0
510,2025-04-26,283,71,48,225,39.050000000000004,31.949999999999996,89.0,78.5,0.0
510,2025-04-27,141,89,48,0,48.95,40.05,82.0,78.5,0.0
510,2025-04-28,115,82,48,0,49.199999999999996,32.800000000000004,80.0,78.5,0.0
510,2025-04-29,129,80,46,259,44.0,36.0,81.0,79.0,0.0
510,2025-04-30,283,81,51,164,44.550000000000004,36.449999999999996,82.0,79.0,0.0
510,2025-05-01,116,82,47,180,49.199999999999996,32.800000000000004,82.0,79.0,0.0
510,2025-05-02,115,82,48,0,49.199999999999996,32.800000000000004,69.0,79.0,0.0
510,2025-05-03,306,69,48,225,37.95,31.049999999999997,84.0,79.0,0.0
510,2025-05-04,94,84,51,0,54.6,29.4,81.0,79.5,0.0
510,2025-05-05,115,81,48,0,48.6,32.4,81.0,79.5,0.0
510,2025-05-06,135,81,48,255,44.550000000000004,36.449999999999996,80.0,80.5,0.0
510,2025-05-07,295,80,47,161,44.0,36.0,85.0,80.5,0.0
510,2025-05-08,58,85,46,162,59.49999999999999,25.500000000000007,80.0,81.0,0.0
510,2025-05-09,100,80,49,0,52.0,28.0,67.0,81.0,1.0
510,2025-05-10,364,67,50,226,36.85,30.15,85.0,81.0,0.0
510,2025-05-11,104,85,49,0,51.0,34.0,85.0,81.0,0.0
510,2025-05-12,107,85,47,0,51.0,34.0,82.0,81.0,0.0
510,2025-05-13,156,82,46,255,45.1,36.9,82.0,81.5,0.0
510,2025-05-14,259,82,50,0,45.1,36.9,83.0,81.5,0.0
510,2025-05-15,98,83,48,166,53.95,29.049999999999997,82.0,82.0,0.0
510,2025-05-16,106,82,47,0,49.199999999999996,32.800000000000004,73.0,82.0,0.0
510,2025-05-17,334,73,49,214,40.150000000000006,32.849999999999994,88.0,82.0,0.0
510,2025-05-18,80,88,47,0,58.959999999999994,29.040000000000006,87.0,82.0,0.0
510,2025-05-19,115,87,46,0,52.199999999999996,34.800000000000004,85.0,82.0,0.0
510,2025-05-20,101,85,49,236,51.0,34.0,85.0,82.0,0.0
510,2025-05-21,109,85,0,0,51.0,34.0,85.0,82.0,0.0
510,2025-05-22,171,85,49,0,46.75000000000001,38.24999999999999,80.0,82.0,0.0
510,2025-05-23,115,80,50,0,48.0,32.0,71.0,82.0,0.0
510,2025-05-24,229,71,50,190,39.050000000000004,31.949999999999996,83.0,82.0,0.0
510,2025-05-25,109,83,52,0,49.8,33.2,83.0,82.0,0.0
510,2025-05-26,0,83,46,0,83.0,0.0,83.0,82.0,0.0
510,2025-05-27,83,83,0,207,53.95,29.049999999999997,87.0,82.0,0.0
510,2025-05-28,49,87,46,0,87.0,0.0,73.0,82.5,0.0
510,2025-05-29,37,73,48,169,73.0,0.0,78.0,82.5,0.0
510,2025-05-30,40,78,49,0,78.0,0.0,75.0,82.5,0.0
510,2025-05-31,40,75,50,0,75.0,0.0,77.0,82.5,0.0
510,2025-06-01,622,77,52,194,42.35,34.65,79.0,82.0,0.0
510,2025-06-02,0,79,52,0,79.0,0.0,85.0,82.0,0.0
510,2025-06-03,0,85,53,0,85.0,0.0,79.0,82.5,0.0
510,2025-06-04,67,79,50,0,55.3,23.700000000000003,79.0,82.5,0.0
510,2025-06-05,59,79,0,165,55.3,23.700000000000003,76.0,82.0,0.0
510,2025-06-06,0,76,52,0,76.0,0.0,61.0,82.0,1.0
510,2025-06-07,0,61,55,166,61.0,0.0,78.0,82.0,0.0
510,2025-06-08,59,78,53,0,54.599999999999994,23.400000000000006,79.0,82.0,0.0
510,2025-06-09,54,79,52,0,55.3,23.700000000000003,70.0,81.0,0.0
510,2025-06-10,69,70,53,209,49.0,21.0,74.0,79.5,0.0
510,2025-06-11,125,74,54,0,40.7,33.3,80.0,79.0,0.0
510,2025-06-12,71,80,53,188,53.599999999999994,26.400000000000006,77.0,79.0,0.0
